name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
上田 英俊（うえだ えいしゅん）,56,自由民主党,富山2区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,賛成,どちらかと言えばAに近い,Aに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,反対,反対,反対,どちらかと言えばBに近い,Bに近い
越川 康晴（こしかわ やすはる）,57,立憲民主党,富山2区,新,賛成,反対,どちらとも言えない,賛成,反対,どちらとも言えない,どちらかと言えばAに近い,反対,賛成,賛成,賛成,どちらかと言えばAに近い,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要はない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない
橘 慶一郎（たちばな けいいちろう）,60,自由民主党,富山3区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い
坂本 洋史（さかもと ひろし）,51,日本共産党,富山3区,新,どちらかと言えば反対,反対,どちらとも言えない,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらとも言えない,賛成,どちらとも言えない,賛成,賛成,どちらとも言えない,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
小林 誠（こばやし まこと）,44,日本維新の会,石川1区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
荒井 淳志（あらい あつし）,27,立憲民主党,石川1区,新,賛成,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばAに近い,どちらとも言えない,反対,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらとも言えない,どちらかと言えばBに近い
小森 卓郎（こもり たくお）,51,自由民主党,石川1区,新,賛成,どちらかと言えば賛成,どちらとも言えない,賛成,賛成,Aに近い,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない
亀田 良典（かめだ りょうすけ）,72,日本共産党,石川1区,新,反対,反対,反対,賛成,反対,Bに近い,Bに近い,反対,賛成,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,どちらとも言えない,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,どちらかと言えば賛成,賛成,Aに近い,どちらかと言えばBに近い
坂本 浩（さかもと ひろし）,57,日本共産党,石川2区,新,どちらかと言えば反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,どちらとも言えない,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
佐々木 紀（ささき はじめ）,47,自由民主党,石川2区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,どちらかと言えばBに近い
山本 保彦（やまもと やすひこ）,68,無所属,石川2区,新,反対,反対,反対,賛成,反対,どちらとも言えない,どちらとも言えない,反対,賛成,どちらかと言えば賛成,反対,Bに近い,賛成,賛成,Bに近い,Aに近い,Bに近い,必要はない,賛成,どちらかと言えば反対,どちらかと言えば賛成,賛成,賛成,賛成,どちらかと言えばAに近い,Bに近い
倉知 昭一（くらち しょういち）,85,無所属,石川3区,新,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
西田 昭二（にしだ しょうじ）,52,自由民主党,石川3区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,Aに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,どちらかと言えばBに近い
近藤 和也（こんどう かずや）,47,立憲民主党,石川3区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Bに近い
野田 富久（のだ とみひさ）,74,立憲民主党,福井1区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えば必要はない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
稲田 朋美（いなだ ともみ）,62,自由民主党,福井1区,前,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,Aに近い,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,Bに近い
高木 毅（たかぎ つよし）,65,自由民主党,福井2区,前,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
斉木 武志（さいき たけし）,47,立憲民主党,福井2区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い
中谷 真一（なかたに しんいち）,45,自由民主党,山梨1区,前,賛成,賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,賛成,賛成,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い
中島 克仁（なかじま かつひと）,54,立憲民主党,山梨1区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,Bに近い,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない
辺見 信介（へんみ のぶゆき）,57,NHKと裁判してる党弁護士法72条違反で,山梨1区,新,どちらかと言えば賛成,どちらかと言えば賛成,賛成,賛成,反対,どちらとも言えない,どちらとも言えない,反対,どちらかと言えば賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Aに近い,どちらかと言えば必要がある,反対,反対,反対,賛成,賛成,賛成,どちらかと言えばBに近い,Aに近い
市来 伴子（いちき ともこ）,44,立憲民主党,山梨2区,新,どちらかと言えば反対,反対,反対,賛成,反対,どちらとも言えない,どちらかと言えばBに近い,反対,賛成,賛成,どちらかと言えば賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,どちらとも言えない,どちらかと言えばAに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
大久保 令子（おおくぼ れいこ）,71,日本共産党,山梨2区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
堀内 詔子（ほりうち のりこ）,56,自由民主党,山梨2区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,Bに近い
篠原 孝（しのはら たかし）,73,立憲民主党,長野1区,前,どちらかと言えば反対,反対,反対,賛成,反対,どちらとも言えない,どちらかと言えばBに近い,反対,反対,どちらとも言えない,賛成,どちらとも言えない,賛成,賛成,どちらとも言えない,Aに近い,Bに近い,必要はない,反対,どちらとも言えない,反対,どちらかと言えば賛成,反対,どちらかと言えば賛成,Aに近い,Bに近い
若林 健太（わかばやし けんた）,57,自由民主党,長野1区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,Aに近い,どちらかと言えばAに近い,反対,賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,Bに近い
手塚 大輔（てづか だいすけ）,38,日本維新の会,長野2区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
下条 みつ（しもじょう みつ）,65,立憲民主党,長野2区,前,どちらとも言えない,反対,どちらかと言えば反対,賛成,反対,Bに近い,どちらとも言えない,どちらかと言えば反対,賛成,賛成,賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,どちらかと言えばAに近い,どちらとも言えない,必要はない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
務台 俊介（むたい しゅんすけ）,65,自由民主党,長野2区,前,賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,賛成,賛成,どちらかと言えば反対,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い
神津 健（こうづ たけし）,44,立憲民主党,長野3区,新,どちらとも言えない,反対,反対,賛成,反対,どちらとも言えない,Bに近い,反対,賛成,賛成,賛成,Bに近い,賛成,どちらとも言えない,Bに近い,Aに近い,どちらかと言えばAに近い,必要はない,どちらとも言えない,どちらかと言えば反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,Bに近い
井出 庸生（いで ようせい）,43,自由民主党,長野3区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない
池 高生（いけ たかお）,53,NHKと裁判してる党弁護士法72条違反で,長野3区,新,賛成,賛成,どちらとも言えない,反対,賛成,Aに近い,どちらとも言えない,どちらとも言えない,反対,賛成,賛成,Aに近い,反対,反対,Aに近い,Aに近い,Aに近い,必要がある,賛成,賛成,賛成,賛成,賛成,反対,Bに近い,Aに近い
長瀬 由希子（ながせ ゆきこ）,53,日本共産党,長野4区,新,反対,反対,反対,賛成,反対,Bに近い,Bに近い,反対,どちらとも言えない,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
後藤 茂之（ごとう しげゆき）,65,自由民主党,長野4区,前,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い
宮下 一郎（みやした いちろう）,63,自由民主党,長野5区,前,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Bに近い,Bに近い
曽我 逸郎（そが いつろう）,65,立憲民主党,長野5区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,どちらかと言えばAに近い,Aに近い,どちらかと言えば必要はない,賛成,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
土田 正光（つちだ まさみつ）,77,諸派,岐阜1区,新,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,Bに近い,必要がある,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,反対,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばAに近い
川本 慧佑（かわもと けいすけ）,30,立憲民主党,岐阜1区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,賛成,反対,Aに近い,Aに近い,反対,賛成,賛成,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,どちらとも言えない
野田 聖子（のだ せいこ）,61,自由民主党,岐阜1区,前,どちらかと言えば賛成,無回答,賛成,賛成,どちらかと言えば賛成,Aに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
山越 徹（やまこし とおる）,51,日本共産党,岐阜1区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらかと言えば賛成,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
三尾 圭司（みお けいじ）,45,日本共産党,岐阜2区,新,反対,反対,反対,賛成,反対,Bに近い,Bに近い,反対,どちらとも言えない,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,Bに近い
大谷 由里子（おおたに ゆりこ）,58,国民民主党,岐阜2区,新,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
棚橋 泰文（たなはし やすふみ）,58,自由民主党,岐阜2区,前,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,反対,どちらかと言えばAに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い
阪口 直人（さかぐち なおと）,58,立憲民主党,岐阜3区,元,賛成,どちらとも言えない,どちらかと言えば賛成,賛成,反対,どちらかと言えばAに近い,どちらとも言えない,反対,どちらとも言えない,賛成,賛成,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
武藤 容治（むとう ようじ）,66,自由民主党,岐阜3区,前,賛成,賛成,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えばAに近い,Aに近い,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,Bに近い,Bに近い
金子 俊平（かねこ しゅんぺい）,43,自由民主党,岐阜4区,前,賛成,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない
今井 雅人（いまい まさと）,59,立憲民主党,岐阜4区,前,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばBに近い
佐伯 哲也（さえき てつや）,51,日本維新の会,岐阜4区,新,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
古屋 圭司（ふるや けいじ）,69,自由民主党,岐阜5区,前,賛成,どちらとも言えない,賛成,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要がある,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,反対,反対,賛成,どちらかと言えばBに近い,どちらかと言えばBに近い
今井 瑠々（いまい るる）,25,立憲民主党,岐阜5区,新,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,どちらかと言えばBに近い
山田 良司（やまだ りょうじ）,61,日本維新の会,岐阜5区,元,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
小関 祥子（おぜき しょうこ）,68,日本共産党,岐阜5区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらかと言えば反対,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,Bに近い
高橋 美穂（たかはし みほ）,56,国民民主党,静岡1区,元,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,反対,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,どちらかと言えばBに近い
青山 雅幸（あおやま まさゆき）,59,日本維新の会,静岡1区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
上川 陽子（かみかわ ようこ）,68,自由民主党,静岡1区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない
遠藤 行洋（えんどう ゆきひろ）,59,立憲民主党,静岡1区,新,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,賛成,反対,どちらかと言えばAに近い,どちらかと言えばAに近い,反対,どちらとも言えない,賛成,どちらかと言えば賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,どちらとも言えない,どちらとも言えない,必要はない,どちらかと言えば賛成,反対,どちらかと言えば反対,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
